UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
482103,04167602,NA,Finger Lakes School of Massage,NA,NA,71,NA,NA,7917,30.818380744,3
482149,00157900,NA,Augusta University,1043,0.7723,4860,20541,7903,17406.5,22.655701754,1
482158,00158100,NA,Middle Georgia State University,NA,0.7066,7077,14844,5698,18420,22.974129353,1
482167,04224500,NA,Trenz Beauty Academy,NA,NA,69,NA,NA,16500,26.189655172,3
482176,04221400,NA,Paul Mitchell the School-Denver,NA,NA,250,NA,NA,12000,23.681102362,2
482185,04223600,NA,Academy of Interactive Entertainment,NA,0.7264,129,22871,NA,10556,22.702970297,3
482194,04223100,NA,Arrojo Cosmetology School,NA,NA,110,NA,NA,9500,25.848920863,3
482200,04224100,NA,Cosmetology Academy of Texarkana,NA,NA,66,NA,NA,11631.5,26.155339806,3
482228,03862600,NA,Virginia Baptist College,NA,NA,75,17038,4583,PrivacySuppressed,30.828571429,1
482246,04223500,NA,Lynnes Welding Training,NA,NA,20,NA,NA,PrivacySuppressed,26.219512195,3
482255,03523301,NA,Aviation Institute of Maintenance-Las Vegas,NA,NA,256,27972,NA,20000,28.634269258,2
482291,03113301,NA,UEI College-Bakersfield,NA,NA,746,NA,NA,9500,26.189824457,3
482307,00405733,NA,National American University-Austin South,NA,NA,79,NA,NA,30223,33.137925904,1
482316,00405730,NA,National American University-Lewisville,NA,NA,119,NA,NA,30223,33.137925904,1
482325,00405729,NA,National American University-Georgetown,NA,NA,123,NA,4377,30223,33.137925904,1
482334,00405732,NA,National American University-Richardson,NA,NA,141,NA,NA,30223,33.137925904,1
482343,00405736,NA,National American University-Rochester,NA,NA,99,NA,NA,30223,33.137925904,1
482361,00405731,NA,National American University-Wichita West,NA,NA,135,22185,7421,30223,33.137925904,1
482370,00405737,NA,National American University-Indianapolis,NA,NA,113,NA,NA,30223,33.137925904,1
482398,04051343,NA,The Art Institute of St Louis,NA,NA,158,NA,3754,22999,27.4361521,1
482413,01072795,NA,DeVry College of New York,NA,0.9506,1113,33952,8240,35766.5,31.26123481,1
482422,01072702,NA,DeVry University-Arizona,NA,0.8772,724,34909,7715,35766.5,31.26123481,1
482431,01072706,NA,DeVry University-California,NA,0.9261,3654,32928,7439,35766.5,31.26123481,1
482440,01072709,NA,DeVry University-Colorado,NA,0.9412,366,32876,5965,35766.5,31.26123481,1
482459,01072712,NA,DeVry University-Florida,NA,0.8929,898,37496,7525,35766.5,31.26123481,1
482468,01072714,NA,DeVry University-Georgia,NA,0.8649,1167,34280,7649,35766.5,31.26123481,1
482477,01072700,NA,DeVry University-Illinois,NA,0.9089,14146,35185,7344,35766.5,31.26123481,1
482486,01072733,NA,DeVry University-Indiana,NA,1,71,33923,5703,35766.5,31.26123481,1
482538,01072717,NA,DeVry University-Missouri,NA,0.9444,230,28920,7812,35766.5,31.26123481,1
482547,01072755,NA,DeVry University-Nevada,NA,1,162,34688,5786,35766.5,31.26123481,1
482556,01072718,NA,DeVry University-New Jersey,NA,0.9468,818,30044,8738,35766.5,31.26123481,1
482565,01072751,NA,DeVry University-North Carolina,NA,0.8,203,30349,6465,35766.5,31.26123481,1
482574,01072720,NA,DeVry University-Ohio,NA,0.9474,1263,32623,8195,35766.5,31.26123481,1
482583,01072774,NA,DeVry University-Oklahoma,NA,1,80,37496,NA,35766.5,31.26123481,1
482608,01072722,NA,DeVry University-Pennsylvania,NA,0.8929,431,30621,7344,35766.5,31.26123481,1
482617,01072784,NA,DeVry University-Tennessee,NA,0.6667,121,35709,6834,35766.5,31.26123481,1
482635,01072724,NA,DeVry University-Texas,NA,0.8846,852,36156,7285,35766.5,31.26123481,1
482653,01072725,NA,DeVry University-Virginia,NA,0.95,369,26776,7709,35766.5,31.26123481,1
482680,00158500,NA,University of North Georgia,966,0.7504,16802,14907,5869,17500,21.568970117,1
482699,00159200,NA,South Georgia State College,NA,NA,2188,14538,4756,11000,21.279103751,1
482705,00219900,NA,Northeastern University Professional Advancement Network,NA,NA,1770,NA,7144,27000,21.600877193,1
482927,00489810,NA,McCann School of Business & Technology,NA,NA,182,21373,3482,24549.5,28.547971491,2
482954,04051342,NA,Brown Mackie College-Dallas,NA,NA,276,NA,4479,22999,27.4361521,1
482963,02106605,NA,American Institute-Toms River,NA,NA,359,NA,NA,8607,28.000453926,2
482972,04222600,NA,The Healthcare Institute,NA,NA,64,NA,NA,PrivacySuppressed,28.234375,3
482981,04231900,NA,Alamo City Barber College,NA,NA,178,NA,NA,13500,27.031914894,3
482990,03115001,NA,Arizona College-Mesa,NA,NA,438,25278,5866,9500,28.43404908,1
483009,03144402,NA,American College of Healthcare,NA,NA,149,NA,NA,9500,26.051779935,2
483018,04244300,NA,Antioch College,NA,0.72,217,49432,4769,6079,21.04,1
483036,04229500,NA,Texas A & M University-Central Texas,NA,NA,1966,NA,7044,15166.5,32.727606461,1
483045,00576300,NA,Central Georgia Technical College,NA,NA,6712,8956,4128,7167,26.935633151,2
483054,04224600,NA,Barber School of Pittsburgh,NA,NA,66,NA,NA,13583,28.847328244,3
483106,04218500,NA,Innovate Salon Academy,NA,NA,111,NA,NA,7667,26.572115385,3
483124,00108159,NA,Arizona State University-Skysong,NA,0.6206,20490,21806,8027,20000,24.7478311,1
483212,04130100,NA,Louisiana Delta Community College,NA,NA,2598,13088,4295,7500,24.940057875,2
483230,04222200,NA,The Fab School,NA,NA,129,NA,NA,PrivacySuppressed,25.356828194,3
483258,04224400,NA,Networks Barber College,NA,NA,22,NA,NA,8033,29.18,3
483276,04224700,NA,JB's Hair Design and Barber College,NA,NA,47,NA,NA,PrivacySuppressed,27.314285714,3
483319,03010636,NA,Virginia College-Lubbock,NA,NA,281,22799,2912,16710,29.052856055,2
483328,03490302,NA,Paul Mitchell the School-Lombard,NA,NA,131,NA,NA,12595,23.161120841,3
483337,01179903,NA,Paul Mitchell the School-Greenville,NA,NA,124,NA,NA,11773.5,24.940206186,3
483346,04226300,NA,Divine Crown Academy of Cosmetology,NA,NA,31,NA,NA,7248.5,29.139534884,3
483355,02538301,NA,Delta College of Arts & Technology-Lafayette Campus,NA,NA,219,NA,NA,6000,27.051748252,3
483364,03332601,NA,Delta College-Slidell Campus,NA,NA,150,NA,NA,5700,26.910216718,3
483373,04181600,NA,Integrity College of Health,NA,NA,58,NA,NA,15067,32.87012987,3
483382,04223800,NA,Electrical Training Center,NA,NA,180,NA,NA,PrivacySuppressed,26.356846473,3
483425,04219100,NA,Alexander Paul Institute of Hair Design,NA,NA,35,NA,NA,8750,24.183333333,3
483443,04221900,NA,California Technical Academy,NA,NA,216,NA,NA,7568,37.215189873,3
483470,04220200,NA,More Tech Institute,NA,NA,90,NA,NA,PrivacySuppressed,34.097560976,3
483504,00469210,NA,Dorsey Business Schools-Dearborn,NA,NA,332,31132,NA,12986,28.31587057,3
483513,04231200,NA,NeeCee's College of Cosmetology,NA,NA,25,NA,NA,9833,27.527472527,3
483522,04225100,NA,Comanche Nation College,NA,NA,33,NA,5000,PrivacySuppressed,33.2,2
483559,04235900,NA,Bella Cosmetology College,NA,NA,58,NA,NA,5434,26.9875,3
483568,02112305,NA,Ridley-Lowell Business & Technical Institute,NA,NA,75,NA,NA,10403.5,28.954292085,3
483577,04203600,NA,Franklin Hair Academy School of Cosmetology,NA,NA,13,NA,NA,PrivacySuppressed,31.538461538,3
483595,04240400,NA,Universidad Ana G. Mendez,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
483610,04190900,NA,Sutter Beauty College,NA,NA,61,NA,NA,PrivacySuppressed,24.242105263,3
483629,03368306,NA,Midwest Technical Institute,NA,NA,129,NA,NA,9500,28.024100923,3
483638,04221100,NA,New Horizons Medical Institute,NA,0.7174,220,NA,NA,7231,28.831223629,2
483647,03583300,NA,Ohio Institute of Allied Health,NA,NA,75,26187,NA,9500,35.479166667,3
483665,04184300,NA,Paul Mitchell the School-Ardmore,NA,NA,51,NA,NA,9997,26.555555556,3
483692,04212600,NA,Cosmix School of Makeup Artistry,NA,NA,69,NA,NA,PrivacySuppressed,26.144736842,3
483708,04213400,NA,Access Careers,NA,NA,13,NA,NA,5500,26.933333333,3
483717,04213600,NA,River Valley Cosmetology Institute,NA,NA,22,NA,NA,PrivacySuppressed,26.325,3
483726,04214700,NA,Luckes Beauty Academy LLC,NA,NA,38,NA,NA,11250,26.672727273,3
483735,04215000,NA,Total Transformation Institute of Cosmetology,NA,NA,54,NA,NA,7917,25.208955224,3
483744,04215200,NA,Vibe Barber College,NA,NA,61,NA,NA,9500,28.98630137,3
483753,04215500,NA,Champ's Barber School,NA,NA,42,NA,NA,9500,28.155172414,3
483780,04219000,NA,IGlobal University,NA,NA,199,NA,NA,PrivacySuppressed,NA,1
483799,04219300,NA,East-West Healing Arts Institute,NA,NA,57,NA,NA,PrivacySuppressed,35.093023256,3
483805,04220100,NA,National Personal Training Institute,NA,NA,61,NA,NA,PrivacySuppressed,29.320512821,3
483814,04221000,NA,Standard Healthcare Services-College of Nursing,NA,0.6,259,NA,8083,14750,35.087227414,2
483823,04221300,NA,Philadelphia Technician Training,NA,NA,177,NA,NA,9500,30.413988658,3
483841,04223200,NA,Grace International Beauty School,NA,NA,39,NA,NA,PrivacySuppressed,36.597014925,3
483850,04223300,NA,Alliance Computing Solutions,NA,NA,7,NA,NA,PrivacySuppressed,35.785714286,3
483869,04223400,NA,InterAmerican Technical Institute,NA,NA,123,22357,NA,PrivacySuppressed,40.929824561,3
483878,04223700,NA,Bay Area Medical Academy,NA,NA,116,NA,NA,8850,26.502392344,3
483887,04223900,NA,Mind Body Institute,NA,NA,43,NA,NA,PrivacySuppressed,32.636363636,3
483896,04225000,NA,Parisian Spa Institute,NA,NA,120,NA,NA,6333,30.183783784,3
483911,04225300,NA,Creative Touch Cosmetology School,NA,NA,3,NA,NA,PrivacySuppressed,28.4,3
483920,04225700,NA,LaBarberia Institute of Hair,NA,NA,164,NA,NA,20000,28.018404908,2
483939,04225900,NA,Setting the Standard Barbering and Natural Hair Academy,NA,NA,14,NA,NA,PrivacySuppressed,28.0625,3
483948,04226000,NA,Bos-Man's Barber College,NA,NA,18,NA,NA,PrivacySuppressed,28.786666667,3
483957,04226100,NA,Lawrence & Company College of Cosmetology,NA,NA,29,NA,NA,PrivacySuppressed,23.306451613,3
483966,04226200,NA,Healthcare Preparatory Institute,NA,NA,5,NA,NA,9500,31.510204082,3
483975,04226700,NA,Alabama College of Osteopathic Medicine,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
483984,04227900,NA,Morthland College,935,0.5403,126,24167,NA,PrivacySuppressed,20.685643564,1
484002,04228100,NA,High Desert Medical College,NA,NA,619,NA,NA,7521,24.962466488,3
484011,04228300,NA,Paul Mitchell the School-Schenectady,NA,NA,106,NA,NA,6222,24.476415094,3
484020,04228400,NA,Beyond Measure Barbering Institute,NA,NA,63,NA,NA,13826,31.028169014,3
484039,04228900,NA,Beauty Anatomy Institute of Cosmetology and Wellness,NA,NA,75,NA,NA,9500,28.44047619,3
484048,04229000,NA,Barber Institute of Texas,NA,NA,6,NA,NA,PrivacySuppressed,28.53030303,3
484057,04229200,NA,Jupiter Beauty Academy,NA,NA,149,NA,NA,PrivacySuppressed,35.375,3
484066,04229300,NA,MedQuest College,NA,NA,173,NA,NA,9325,24.795511222,3
484075,04229700,NA,First Coast Barber Academy,NA,NA,81,NA,NA,PrivacySuppressed,29.941176471,3
484084,04229900,NA,Debutantes School of Cosmetology and Nail Technology,NA,NA,40,NA,NA,9833,23.535211268,3
484093,04230200,NA,Paul Mitchell The School-Farmington Hills,NA,NA,18,NA,NA,PrivacySuppressed,25.096774194,3
484109,04230300,NA,Paul Mitchell the School-Merrillville,NA,NA,68,NA,NA,9833,23.036363636,3
484118,04230400,NA,Paul Mitchell the School-Lansing,NA,NA,47,NA,NA,6568,28.472972973,3
484127,04230900,NA,Ricci's Academy of Cosmetology,NA,NA,100,NA,NA,9833,24.386363636,3
484136,04231300,NA,Yahweh Beauty Academy,NA,NA,29,NA,NA,PrivacySuppressed,28.459459459,3
484154,04232900,NA,Preparing People Barber Styling College,NA,NA,65,NA,NA,16500,30.113207547,3
484163,04233100,NA,Arizona School of Integrative Studies,NA,NA,178,NA,NA,PrivacySuppressed,32.784210526,3
484172,04233400,NA,Lee Professional Institute,NA,NA,22,NA,NA,PrivacySuppressed,35.357723577,3
484190,04234600,NA,Park Place Premier Barber School,NA,NA,22,NA,NA,PrivacySuppressed,27.857142857,3
484206,04237100,NA,The Salon Professional Academy-San Jose,NA,NA,120,NA,NA,10556,25.449275362,3
484321,02289701,NA,Jolie Health and Beauty Academy-Turnersville,NA,NA,76,NA,NA,7990,28.217008798,3
484330,02180110,NA,Ross Medical Education Center-Owensboro,NA,NA,64,NA,NA,9500,28.112219451,3
484349,02246305,NA,Ross Medical Education Center-Evansville,NA,NA,113,NA,1203,9500,28.11913815,2
484358,02246306,NA,Ross Medical Education Center-Johnson City,NA,NA,205,NA,NA,9500,28.11913815,3
484367,01287202,NA,North-West College-Santa Ana,NA,NA,259,NA,NA,9500,26.385234264,2
484376,01287203,NA,North-West College-Long Beach,NA,NA,306,NA,NA,9500,26.385234264,2
484385,02074007,NA,Branford Hall Career Institute-Amityville,NA,NA,282,NA,NA,9500,29.068424357,3
484394,04173201,NA,Taylor Andrews Academy-Orem,NA,NA,157,NA,NA,10556,22.92211838,3
484473,00153500,NA,University of Florida-Online,1157,0.6415,2160,16062,3375,16195.5,21.401052858,1
484604,02230601,NA,Ogle School Hair Skin Nails-Stafford,NA,NA,277,NA,NA,7917,25.879032258,3
484613,02098800,NA,University of Phoenix-Arizona,NA,NA,100011,23405,6041,31977,32.048956014,1
484622,12098848,NA,University of Phoenix-Arkansas,NA,NA,83,NA,NA,31977,32.048956014,1
484631,82098842,NA,University of Phoenix-California,NA,NA,10930,22702,1107,31977,32.048956014,1
484640,02098869,NA,University of Phoenix-Colorado,NA,NA,501,23966,NA,31977,32.048956014,1
484668,32098816,NA,University of Phoenix-Florida,NA,NA,1084,24010,NA,31977,32.048956014,1
484677,32098829,NA,University of Phoenix-Georgia,NA,NA,787,24096,NA,31977,32.048956014,1
484686,32098864,NA,University of Phoenix-Louisiana,NA,NA,156,NA,NA,31977,32.048956014,1
484695,32098879,NA,University of Phoenix-Michigan,NA,NA,277,24010,NA,31977,32.048956014,1
484701,32098887,NA,University of Phoenix-Missouri,NA,NA,186,NA,NA,31977,32.048956014,1
484710,82098816,NA,University of Phoenix-Nevada,NA,NA,730,24010,NA,31977,32.048956014,1
484729,42098827,NA,University of Phoenix-North Carolina,NA,NA,236,24010,NA,31977,32.048956014,1
484738,02098896,NA,University of Phoenix-Oklahoma,NA,NA,64,NA,NA,31977,32.048956014,1
484747,42098867,NA,University of Phoenix-Tennessee,NA,NA,561,NA,NA,31977,32.048956014,1
484756,42098871,NA,University of Phoenix-Texas,NA,NA,2256,23337,NA,31977,32.048956014,1
484765,82098821,NA,University of Phoenix-Virginia,NA,NA,394,NA,NA,31977,32.048956014,1
484783,42098854,NA,University of Phoenix-Pennsylvania,NA,NA,241,24010,NA,31977,32.048956014,1
484826,01293201,NA,Tint School of Makeup & Cosmetology-Seattle,NA,NA,114,NA,NA,7600,25.944,3
484835,02189106,NA,CEM College-Mayaguez,NA,NA,252,11584,2100,3499,24.857806152,1
484871,04230100,NA,Rabbinical College Ohr Yisroel,NA,NA,112,11850,2438,PrivacySuppressed,17.884615385,1
484899,04194501,NA,Aveda Institute-Phoenix,NA,NA,164,NA,NA,10555,24.274004684,3
484905,04242100,NA,University of North Texas at Dallas,917,0.6817,2257,14587,8807,10232,28.955036749,1
484923,04238700,NA,Dermal Science International Aesthetics and Nail Academy,NA,NA,130,NA,NA,PrivacySuppressed,31.409090909,3
484932,04038600,NA,BridgeValley Community & Technical College,NA,NA,1921,11884,5598,8886.5,26.145323741,2
484950,02101005,NA,Northwest College-Medford,NA,NA,134,NA,NA,13250,26.571052632,2
484978,03010635,NA,Virginia College-Fort Pierce,NA,NA,267,22225,2855,16710,29.052856055,2
484996,02527505,NA,Houston Training Schools-Gessner,NA,NA,104,NA,NA,PrivacySuppressed,31.138545953,3
485014,00817812,NA,Empire Beauty School-Buffalo,NA,NA,79,NA,NA,10666.5,25.157537347,3
485032,04149101,NA,Paul Mitchell the School-Toledo,NA,NA,180,NA,NA,13578.5,24.183074266,3
485078,00183911,NA,Trine University-Arizona Regional Campus,NA,0.12,38,14990,NA,25000,23.029746282,1
485111,00157100,NA,Georgia Military College,NA,NA,6519,11259,3844,9199,24.886357435,1
485120,04221101,NA,New Horizons Medical Institute-Winder,NA,NA,94,NA,NA,7231,28.831223629,3
485139,03830301,NA,SAE Institute of Technology-Chicago,NA,NA,210,NA,4722,16000,25.654513889,2
485166,02154400,NA,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,NA,NA,95,NA,NA,8973,25.748427673,3
485193,03445502,NA,Fayette Beauty Academy-Ritz Beauty Academy,NA,NA,5,NA,NA,9500,27.614754098,3
485236,04236800,NA,Fountain of Youth Academy of Cosmetology,NA,NA,61,NA,NA,PrivacySuppressed,28.15,3
485263,02110800,NA,California College San Diego,NA,NA,975,30210,4512,25662,27.994127517,1
485272,03698308,NA,West Coast University-Miami,NA,1,485,40811,6857,33937.5,27.762651934,1
485281,00405739,NA,National American University-Houston,NA,NA,74,NA,NA,30223,33.137925904,1
485290,00405738,NA,National American University-Harold D. Buckingham Graduate School,NA,NA,NA,NA,NA,30223,33.137925904,1
485306,04174201,NA,All Beauty College,NA,NA,39,NA,NA,10556,27.545454545,3
485342,04194200,NA,Aparicio-Levy Technical College,NA,NA,28,NA,NA,PrivacySuppressed,24.75862069,3
485351,04225800,NA,Fred D. Learey Technical College,NA,NA,613,NA,NA,PrivacySuppressed,25.066666667,2
485360,04239700,NA,The Vocational Nursing Institute Inc,NA,NA,18,NA,NA,PrivacySuppressed,36.666666667,3
485379,04162502,NA,Hollywood Institute of Beauty Careers-West Palm Beach,NA,NA,53,NA,NA,7666,29.162639405,3
485388,04162503,NA,Hollywood Institute of Beauty Careers-Casselberry,NA,NA,98,NA,NA,7666,29.162639405,3
485397,01054214,NA,Empire Beauty School-Cheltenham,NA,NA,138,NA,NA,11526,25.591809181,3
485403,04217400,NA,High Tech High Graduate School of Education,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
485412,04115301,NA,Coachella Valley Beauty College-Beaumont,NA,NA,43,NA,NA,3500,25.946107784,3
485421,03112110,NA,Dewey University-Mayaguez,NA,NA,214,8681,6667,4140,25.793516874,2
485458,00551100,NA,Coastal Pines Technical College,NA,NA,1650,8730,3931,PrivacySuppressed,26.652398524,2
485476,04231000,NA,Studio Beauty School,NA,NA,52,NA,NA,7917,30.482352941,3
485485,04242000,NA,Latin Beauty Academy,NA,NA,80,NA,NA,9417,35.669902913,3
485494,04242500,NA,Associated Barber College of San Diego,NA,NA,88,NA,NA,14896,27.823943662,3
485500,04242600,NA,ABCO Technology,NA,NA,28,NA,NA,PrivacySuppressed,36.367346939,3
485519,04243400,NA,International Sports Sciences Association,NA,NA,301,NA,NA,7880,31.099585062,2
485528,04243600,NA,International Hair and Barber Academy,NA,NA,30,NA,NA,9000,29.661016949,3
485537,04243900,NA,University of Texas Health Science Center at Tyler,NA,NA,NA,NA,7522,PrivacySuppressed,NA,1
485546,04244000,NA,California Intercontinental University,NA,NA,61,NA,NA,PrivacySuppressed,36.03539823,1
485564,04245400,NA,Infinity College,NA,NA,306,NA,NA,6333,28.275641026,3
485573,04245500,NA,Universal Healthcare Careers College,NA,NA,61,NA,NA,PrivacySuppressed,36.006535948,3
485582,04246000,NA,MKG Beauty & Business,NA,NA,91,NA,NA,6333,25.472,3
485591,04247600,NA,New Beginnings Beauty Academy,NA,NA,34,NA,NA,PrivacySuppressed,29.568627451,3
485607,04249800,NA,Dolce LLC The Academy,NA,NA,52,NA,NA,9833,24.493333333,3
485704,04241900,NA,River Valley School of Massage,NA,NA,15,NA,NA,PrivacySuppressed,33.027777778,3
485731,04238900,NA,The Beauty School,NA,NA,15,NA,NA,PrivacySuppressed,23.321428571,3
485768,04233900,NA,Atlantis University,NA,NA,149,16786,4367,PrivacySuppressed,33.643678161,1
485801,04225500,NA,Westchester School for Dental Assistant,NA,NA,43,NA,NA,3666,26.234042553,3
485810,04236900,NA,K & G 5 Star Barber College,NA,NA,23,NA,NA,PrivacySuppressed,27.755102041,3
485856,04232000,NA,Studio Incamminati,NA,NA,39,NA,NA,PrivacySuppressed,PrivacySuppressed,2
485874,04249300,NA,Salon Boutique Academy,NA,NA,119,NA,NA,7415.5,29.864516129,3
485953,04248000,NA,The Recording Conservatory of Austin,NA,NA,52,NA,NA,PrivacySuppressed,25.8,3
485962,04248900,NA,VH Barber & Styling Academy,NA,NA,4,NA,NA,PrivacySuppressed,30.357142857,3
485999,04227200,NA,Bet Medrash Gadol Ateret Torah,NA,0.5385,114,15000,3901,PrivacySuppressed,19.75,1
486017,04207400,NA,Yeshiva Gedola Ohr Yisrael,NA,0.2,40,NA,4459,PrivacySuppressed,PrivacySuppressed,1
486026,04231500,NA,Yeshiva Sholom Shachna,NA,0.9455,68,16106,3293,PrivacySuppressed,18.352941176,1
486099,04119800,NA,GDS Institute,NA,NA,80,NA,NA,PrivacySuppressed,29.018518519,3
486105,04124600,NA,Professional Academy of Cosmetology,NA,NA,6,NA,NA,PrivacySuppressed,PrivacySuppressed,3
486123,04158800,NA,Theatre of Arts,NA,0.7705,47,37701,NA,PrivacySuppressed,25.081967213,2
486141,04192500,NA,Westchester College of Nursing & Allied Health,NA,NA,40,NA,NA,PrivacySuppressed,40.387096774,3
486150,04194000,NA,School District of Indian River County-Technical Center for Career and Adult Education,NA,NA,68,NA,NA,PrivacySuppressed,31.709677419,3
